RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 3954 5039     0     0  con    0  1.0D+00  7.0D-04  5.054D-09  1.550D-09
 3955 5040     0     0  con    0  1.0D+00  1.3D-03  8.042D-09  1.550D-09
 3956 5041     0     0  con    0  1.0D+00  5.7D-03  6.103D-09  1.549D-09
 3957 5042     0     0  con    0  1.0D+00  1.2D-03  1.993D-09  1.549D-09
 3958 5043     0     0  con    0  1.0D+00  2.1D-03  4.677D-09  1.549D-09
 3959 5044     0     0  con    0  1.0D+00  7.5D-04  6.105D-09  1.549D-09
 3960 5046     0     0  con    1  2.1D-01  6.6D-04  4.766D-09  1.549D-09
 3961 5047     0     0  con    0  1.0D+00  2.0D-03  2.990D-09  1.549D-09
 3962 5048     0     0  con    0  1.0D+00  7.2D-04  3.377D-09  1.548D-09
 3963 5049     0     0  con    0  1.0D+00  2.5D-03  5.236D-09  1.548D-09
 3964 5050     0     0  con    0  1.0D+00  1.4D-03  4.708D-09  1.548D-09
 3965 5052     0     0  con    1  3.0D-01  2.2D-04  4.911D-09  1.548D-09
 3966 5054     0     0  con    1  2.5D-01  8.4D-04  3.992D-09  1.548D-09
 3967 5056     0     0  con    1  3.0D-01  8.8D-04  3.060D-09  1.548D-09
 3968 5058     0     0  con    1  2.8D-01  9.0D-04  2.865D-09  1.548D-09
 3969 5060     0     0  con    1  1.8D-01  1.0D-03  1.894D-09  1.548D-09
 3970 5062     0     0  con    1  2.4D-01  8.7D-04  1.924D-09  1.548D-09
 3971 5068     0     0  con    5  9.0D-02  5.4D-04  2.567D-09  1.548D-09
 3972 5070     0     0  con    1  2.2D-01  9.9D-04  2.794D-09  1.548D-09
 3973 5072     0     0  con    1  1.6D-01  7.3D-04  2.457D-09  1.548D-09
 3974 5074     0     0  con    1  2.6D-01  8.0D-04  2.313D-09  1.548D-09
 3975 5090     0     0  con   15  2.1D-11  9.3D-14  2.313D-09  1.548D-09
 3976 5092     0     0  con    1  2.0D-01  1.4D-03  2.275D-09  1.548D-09
 3977 5094     0     0  con    1  2.1D-01  1.6D-03  2.793D-09  1.548D-09
 3978 5096     0     0  con    1  2.0D-01  1.6D-03  2.009D-09  1.548D-09
 3979 5098     0     0  con    1  2.4D-01  1.7D-03  2.038D-09  1.548D-09
 3980 5100     0     0  con    1  3.3D-01  3.3D-03  8.729D-09  1.548D-09
 3981 5101     0     0  con    0  1.0D+00  6.3D-03  4.942D-09  1.548D-09
 3982 5102     0     0  con    0  1.0D+00  3.8D-03  7.706D-09  1.548D-09
 3983 5103     0     0  con    0  1.0D+00  9.3D-03  9.125D-09  1.547D-09
 3984 5104     0     0  con    0  1.0D+00  1.1D-02  3.264D-08  1.546D-09
 3985 5105     0     0  con    0  1.0D+00  3.4D-03  7.255D-09  1.544D-09
 3986 5106     0     0  con    0  1.0D+00  3.9D-03  6.166D-09  1.543D-09
 3987 5107     0     0  con    0  1.0D+00  8.5D-04  4.492D-09  1.542D-09
 3988 5108     0     0  con    0  1.0D+00  2.4D-03  4.443D-09  1.542D-09
 3989 5109     0     0  con    0  1.0D+00  5.1D-04  2.351D-09  1.542D-09
 3990 5125     0     0  con   15  2.5D-11  4.3D-14  2.351D-09  1.542D-09
 3991 5149     1     0  ---    3  8.5D+01  6.6D-07  2.115D-09  1.542D-09
 3992 5150     0     0  con    0  1.0D+00  9.0D-06  3.399D-09  1.542D-09
 3993 5151     0     0  con    0  1.0D+00  1.4D-05  4.278D-09  1.542D-09
 3994 5152     0     0  con    0  1.0D+00  4.4D-05  5.026D-09  1.541D-09
 3995 5153     0     0  con    0  1.0D+00  7.2D-05  5.428D-09  1.541D-09
 3996 5154     0     0  con    0  1.0D+00  1.9D-04  7.349D-09  1.540D-09
 3997 5155     0     0  con    0  1.0D+00  3.4D-04  1.377D-08  1.540D-09
 3998 5156     0     0  con    0  1.0D+00  4.8D-05  4.726D-09  1.539D-09
 3999 5157     0     0  con    0  1.0D+00  5.0D-05  2.675D-09  1.539D-09
 4000 5158     0     0  con    0  1.0D+00  2.4D-05  2.944D-09  1.539D-09
 4001 5159     0     0  con    0  1.0D+00  5.3D-05  3.259D-09  1.539D-09
 4002 5160     0     0  con    0  1.0D+00  7.0D-05  3.337D-09  1.538D-09
 4003 5161     0     0  con    0  1.0D+00  1.2D-04  5.549D-09  1.538D-09
 4004 5162     0     0  con    0  1.0D+00  1.4D-04  7.905D-09  1.537D-09
 4005 5163     0     0  con    0  1.0D+00  2.6D-05  1.490D-09  1.537D-09
 4006 5164     0     0  con    0  1.0D+00  1.9D-05  1.806D-09  1.537D-09
 4007 5165     0     0  con    0  1.0D+00  6.5D-05  1.621D-09  1.537D-09
 4008 5167     0     0  con    1  1.9D-01  7.2D-06  1.444D-09  1.537D-09
 4009 5168     0     0  con    0  1.0D+00  4.4D-05  3.025D-09  1.537D-09
 4010 5169     0     0  con    0  1.0D+00  5.2D-05  2.084D-09  1.537D-09
 4011 5170     0     0  con    0  1.0D+00  1.2D-04  5.884D-09  1.537D-09
 4012 5171     0     0  con    0  1.0D+00  6.2D-05  2.561D-09  1.537D-09
 4013 5172     0     0  con    0  1.0D+00  8.5D-05  2.330D-09  1.537D-09
 4014 5173     0     0  con    0  1.0D+00  2.7D-05  2.090D-09  1.537D-09
 4015 5174     0     0  con    0  1.0D+00  1.9D-04  5.712D-09  1.536D-09
 4016 5175     0     0  con    0  1.0D+00  2.9D-04  4.593D-09  1.536D-09
 4017 5176     0     0  con    0  1.0D+00  1.9D-04  2.608D-09  1.536D-09
 4018 5177     0     0  con    0  1.0D+00  2.9D-04  2.015D-09  1.535D-09
 4019 5178     0     0  con    0  1.0D+00  9.4D-05  3.662D-09  1.535D-09
 4020 5179     0     0  con    0  1.0D+00  2.0D-04  3.399D-09  1.535D-09
 4021 5180     0     0  con    0  1.0D+00  5.9D-04  3.435D-09  1.534D-09
 4022 5182     0     0  con    1  3.1D-01  1.9D-04  3.794D-09  1.534D-09
 4023 5183     0     0  con    0  1.0D+00  3.3D-04  2.475D-09  1.534D-09
 4024 5184     0     0  con    0  1.0D+00  2.6D-05  1.045D-09  1.534D-09
 4025 5208     1     0  ---    3  8.5D+01  3.3D-07  9.009D-10  1.534D-09
 4026 5209     0     0  con    0  1.0D+00  2.7D-06  1.388D-09  1.534D-09
 4027 5210     0     0  con    0  1.0D+00  3.2D-06  1.694D-09  1.534D-09
 4028 5211     0     0  con    0  1.0D+00  1.1D-05  1.767D-09  1.534D-09
 4029 5212     0     0  con    0  1.0D+00  1.8D-05  1.908D-09  1.534D-09
 4030 5214     0     0  con    1  2.6D-01  1.5D-05  1.812D-09  1.534D-09
 4031 5215     0     0  con    0  1.0D+00  3.4D-05  1.538D-09  1.533D-09
 4032 5216     0     0  con    0  1.0D+00  3.6D-05  1.621D-09  1.533D-09
 4033 5217     0     0  con    0  1.0D+00  7.0D-05  1.969D-09  1.533D-09
 4034 5219     0     0  con    1  2.4D-01  1.5D-05  1.800D-09  1.533D-09
 4035 5220     0     0  con    0  1.0D+00  1.6D-04  1.912D-09  1.533D-09
 4036 5221     0     0  con    0  1.0D+00  1.6D-04  2.915D-09  1.533D-09
 4037 5223     0     0  con    1  2.6D-01  9.0D-05  3.341D-09  1.533D-09
 4038 5224     0     0  con    0  1.0D+00  2.0D-04  5.910D-09  1.533D-09
 4039 5225     0     0  con    0  1.0D+00  1.8D-04  2.163D-09  1.533D-09
 4040 5226     0     0  con    0  1.0D+00  1.6D-04  8.004D-09  1.533D-09
 4041 5227     0     0  con    0  1.0D+00  4.6D-05  1.446D-09  1.533D-09
 4042 5228     0     0  con    0  1.0D+00  1.9D-05  1.388D-09  1.533D-09
 4043 5229     0     0  con    0  1.0D+00  1.2D-05  1.391D-09  1.533D-09
 4044 5230     0     0  con    0  1.0D+00  3.8D-05  1.312D-09  1.533D-09
 4045 5231     0     0  con    0  1.0D+00  2.4D-05  6.944D-10  1.533D-09
 4046 5232     0     0  con    0  1.0D+00  6.1D-05  1.678D-09  1.533D-09
 4047 5233     0     0  con    0  1.0D+00  5.4D-05  2.770D-09  1.533D-09
 4048 5234     0     0  con    0  1.0D+00  1.5D-04  2.307D-09  1.533D-09
 4049 5236     0     0  con    1  3.2D-01  1.1D-04  6.575D-09  1.533D-09
 4050 5237     0     0  con    0  1.0D+00  9.9D-05  3.188D-09  1.532D-09
 4051 5238     0     0  con    0  1.0D+00  1.1D-04  8.571D-10  1.532D-09
 4052 5239     0     0  con    0  1.0D+00  3.4D-05  1.044D-09  1.532D-09
 4053 5240     0     0  con    0  1.0D+00  1.2D-04  1.257D-09  1.532D-09
 4054 5242     0     0  con    1  1.8D-01  5.9D-05  3.519D-09  1.532D-09
 4055 5243     0     0  con    0  1.0D+00  2.1D-04  2.992D-09  1.532D-09
 4056 5244     0     0  con    0  1.0D+00  5.9D-04  1.936D-09  1.532D-09
 4057 5245     0     0  con    0  1.0D+00  5.2D-04  3.270D-09  1.532D-09
 4058 5246     0     0  con    0  1.0D+00  2.9D-04  4.410D-09  1.532D-09
 4059 5247     0     0  con    0  1.0D+00  2.5D-04  1.720D-09  1.532D-09
 4060 5248     0     0  con    0  1.0D+00  2.0D-04  2.934D-09  1.532D-09
 4061 5249     0     0  con    0  1.0D+00  3.7D-04  7.433D-09  1.531D-09
 4062 5250     0     0  con    0  1.0D+00  2.0D-04  1.636D-09  1.531D-09
 4063 5252     0     0  con    1  2.6D-01  1.3D-05  1.471D-09  1.531D-09
 4064 5253     0     0  con    0  1.0D+00  8.9D-05  1.351D-09  1.531D-09
 4065 5254     0     0  con    0  1.0D+00  8.6D-05  3.388D-09  1.531D-09
 4066 5255     0     0  con    0  1.0D+00  2.0D-04  3.184D-09  1.531D-09
 4067 5256     0     0  con    0  1.0D+00  2.9D-04  3.016D-09  1.531D-09
 4068 5257     0     0  con    0  1.0D+00  3.6D-04  2.841D-09  1.531D-09
 4069 5258     0     0  con    0  1.0D+00  1.9D-04  3.698D-09  1.531D-09
 4070 5259     0     0  con    0  1.0D+00  1.4D-04  1.124D-09  1.531D-09
 4071 5260     0     0  con    0  1.0D+00  1.2D-04  1.922D-09  1.531D-09
 4072 5261     0     0  con    0  1.0D+00  1.3D-04  7.686D-10  1.531D-09
 4073 5262     0     0  con    0  1.0D+00  1.1D-04  1.318D-09  1.531D-09
 4074 5263     0     0  con    0  1.0D+00  2.7D-04  2.752D-09  1.530D-09
 4075 5265     0     0  con    1  9.8D-02  3.5D-05  3.049D-09  1.530D-09
 4076 5266     0     0  con    0  1.0D+00  1.3D-04  1.963D-09  1.530D-09
 4077 5267     0     0  con    0  1.0D+00  1.2D-04  1.084D-09  1.530D-09
 4078 5268     0     0  con    0  1.0D+00  2.0D-04  1.557D-09  1.530D-09
 4079 5269     0     0  con    0  1.0D+00  1.8D-04  4.992D-09  1.530D-09
 4080 5270     0     0  con    0  1.0D+00  2.7D-05  1.914D-09  1.530D-09
 4081 5271     0     0  con    0  1.0D+00  7.2D-05  1.178D-09  1.530D-09
 4082 5272     0     0  con    0  1.0D+00  1.3D-04  2.830D-09  1.530D-09
 4083 5273     0     0  con    0  1.0D+00  1.7D-04  2.992D-09  1.530D-09
 4084 5274     0     0  con    0  1.0D+00  4.3D-04  4.135D-09  1.530D-09
 4085 5275     0     0  con    0  1.0D+00  7.5D-04  4.756D-09  1.530D-09
 4086 5276     0     0  con    0  1.0D+00  6.4D-04  4.184D-09  1.529D-09
 4087 5278     0     0  con    1  4.7D-01  6.5D-04  3.800D-09  1.529D-09
 4088 5279     0     0  con    0  1.0D+00  5.4D-04  2.022D-09  1.529D-09
 4089 5280     0     0  con    0  1.0D+00  1.5D-04  1.525D-09  1.529D-09
 4090 5281     0     0  con    0  1.0D+00  5.3D-04  4.596D-09  1.529D-09
 4091 5282     0     0  con    0  1.0D+00  2.7D-04  3.450D-09  1.529D-09
 4092 5283     0     0  con    0  1.0D+00  6.7D-04  7.074D-09  1.529D-09
 4093 5284     0     0  con    0  1.0D+00  2.1D-04  3.513D-09  1.528D-09
 4094 5285     0     0  con    0  1.0D+00  2.4D-04  8.987D-09  1.528D-09
 4095 5286     0     0  con    0  1.0D+00  3.6D-04  1.162D-08  1.528D-09
 4096 5287     0     0  con    0  1.0D+00  1.1D-03  4.391D-09  1.527D-09
 4097 5288     0     0  con    0  1.0D+00  1.6D-03  5.919D-09  1.527D-09
 4098 5289     0     0  con    0  1.0D+00  7.1D-05  5.716D-09  1.526D-09
 4099 5290     0     0  con    0  1.0D+00  2.3D-04  9.921D-09  1.526D-09
 4100 5291     0     0  con    0  1.0D+00  5.8D-04  1.348D-08  1.526D-09
 4101 5292     0     0  con    0  1.0D+00  9.1D-04  6.461D-09  1.525D-09
 4102 5293     0     0  con    0  1.0D+00  7.5D-04  4.673D-09  1.525D-09
 4103 5294     0     0  con    0  1.0D+00  4.9D-04  3.813D-09  1.525D-09
 4104 5295     0     0  con    0  1.0D+00  4.7D-04  4.203D-09  1.525D-09
 4105 5296     0     0  con    0  1.0D+00  6.2D-04  4.625D-09  1.524D-09
 4106 5298     0     0  con    1  4.0D-01  1.9D-04  4.729D-09  1.524D-09
 4107 5299     0     0  con    0  1.0D+00  6.1D-04  4.755D-09  1.524D-09
 4108 5300     0     0  con    0  1.0D+00  1.2D-04  5.208D-09  1.524D-09
 4109 5301     0     0  con    0  1.0D+00  7.3D-05  3.503D-09  1.524D-09
 4110 5302     0     0  con    0  1.0D+00  1.6D-04  6.026D-09  1.524D-09
 4111 5303     0     0  con    0  1.0D+00  1.3D-04  1.491D-09  1.524D-09
 4112 5304     0     0  con    0  1.0D+00  1.2D-04  1.430D-09  1.524D-09
 4113 5305     0     0  con    0  1.0D+00  9.6D-05  1.573D-09  1.524D-09
 4114 5306     0     0  con    0  1.0D+00  8.5D-05  1.576D-09  1.524D-09
 4115 5307     0     0  con    0  1.0D+00  2.5D-04  3.369D-09  1.524D-09
 4116 5308     0     0  con    0  1.0D+00  1.6D-04  5.722D-10  1.524D-09
 4117 5309     0     0  con    0  1.0D+00  7.7D-05  4.191D-10  1.524D-09
 4118 5310     0     0  con    0  1.0D+00  3.1D-04  1.907D-09  1.524D-09
 4119 5312     0     0  con    1  3.6D-01  9.4D-05  6.543D-10  1.524D-09
 4120 5313     0     0  con    0  1.0D+00  2.1D-04  7.591D-10  1.523D-09
 4121 5314     0     0  con    0  1.0D+00  6.0D-04  3.913D-09  1.523D-09
 4122 5316     0     0  con    1  4.3D-01  2.3D-04  2.948D-09  1.523D-09
 4123 5317     0     0  con    0  1.0D+00  2.0D-04  1.738D-09  1.523D-09
 4124 5318     0     0  con    0  1.0D+00  1.9D-04  1.609D-09  1.523D-09
 4125 5319     0     0  con    0  1.0D+00  1.6D-04  2.038D-09  1.523D-09
 4126 5320     0     0  con    0  1.0D+00  3.0D-04  2.283D-09  1.523D-09
 4127 5321     0     0  con    0  1.0D+00  6.1D-04  4.418D-09  1.523D-09
 4128 5323     0     0  con    1  1.6D-01  2.1D-04  2.743D-09  1.523D-09
 4129 5324     0     0  con    0  1.0D+00  6.8D-04  3.039D-09  1.523D-09
 4130 5326     0     0  con    1  4.1D-01  1.5D-04  3.198D-09  1.523D-09
 4131 5327     0     0  con    0  1.0D+00  2.5D-04  2.163D-09  1.523D-09
 4132 5328     0     0  con    0  1.0D+00  4.9D-04  2.026D-09  1.523D-09
 4133 5330     0     0  con    1  4.6D-01  5.2D-04  4.059D-09  1.522D-09
 4134 5331     0     0  con    0  1.0D+00  4.1D-04  1.037D-09  1.522D-09
 4135 5332     0     0  con    0  1.0D+00  1.8D-04  7.725D-10  1.522D-09
 4136 5333     0     0  con    0  1.0D+00  3.5D-04  1.183D-09  1.522D-09
 4137 5334     0     0  con    0  1.0D+00  6.7D-04  2.029D-09  1.522D-09
 4138 5335     0     0  con    0  1.0D+00  7.2D-04  2.158D-09  1.522D-09
 4139 5337     0     0  con    1  2.2D-01  2.6D-04  3.384D-09  1.522D-09
 4140 5338     0     0  con    0  1.0D+00  4.9D-04  4.328D-09  1.522D-09
 4141 5339     0     0  con    0  1.0D+00  5.5D-04  5.164D-09  1.522D-09
 4142 5340     0     0  con    0  1.0D+00  5.3D-04  2.276D-09  1.522D-09
 4143 5341     0     0  con    0  1.0D+00  1.2D-04  2.899D-09  1.522D-09
 4144 5342     0     0  con    0  1.0D+00  5.8D-04  5.263D-09  1.522D-09
 4145 5344     0     0  con    1  4.8D-01  5.3D-04  6.348D-09  1.521D-09
 4146 5345     0     0  con    0  1.0D+00  8.8D-04  2.840D-09  1.521D-09
 4147 5346     0     0  con    0  1.0D+00  1.7D-03  3.846D-09  1.521D-09
 4148 5347     0     0  con    0  1.0D+00  1.5D-03  4.327D-09  1.521D-09
 4149 5348     0     0  con    0  1.0D+00  1.7D-03  9.550D-09  1.520D-09
 4150 5350     0     0  con    1  3.5D-01  7.5D-04  2.972D-09  1.520D-09
 4151 5351     0     0  con    0  1.0D+00  3.3D-04  4.111D-09  1.519D-09
 4152 5352     0     0  con    0  1.0D+00  5.6D-04  3.656D-09  1.519D-09
 4153 5354     0     0  con    1  3.8D-01  4.5D-04  8.801D-09  1.519D-09
 4154 5355     0     0  con    0  1.0D+00  5.1D-04  9.163D-09  1.519D-09
 4155 5356     0     0  con    0  1.0D+00  2.7D-03  9.407D-09  1.518D-09
 4156 5357     0     0  con    0  1.0D+00  5.2D-03  9.962D-09  1.516D-09
 4157 5359     0     0  con    1  3.9D-01  5.2D-03  2.954D-08  1.516D-09
 4158 5360     0     0  con    0  1.0D+00  8.1D-03  1.141D-08  1.514D-09
 4159 5361     0     0  con    0  1.0D+00  1.2D-03  3.632D-09  1.513D-09
 4160 5362     0     0  con    0  1.0D+00  5.6D-05  1.915D-09  1.513D-09
 4161 5363     0     0  con    0  1.0D+00  2.7D-04  2.200D-09  1.513D-09
 4162 5364     0     0  con    0  1.0D+00  6.1D-04  5.050D-09  1.513D-09
 4163 5365     0     0  con    0  1.0D+00  6.3D-04  3.641D-09  1.513D-09
 4164 5366     0     0  con    0  1.0D+00  3.2D-04  1.754D-09  1.513D-09
 4165 5367     0     0  con    0  1.0D+00  4.2D-04  3.457D-09  1.513D-09
 4166 5368     0     0  con    0  1.0D+00  3.5D-04  1.110D-08  1.513D-09
 4167 5369     0     0  con    0  1.0D+00  3.9D-05  6.570D-09  1.513D-09
 4168 5370     0     0  con    0  1.0D+00  1.8D-04  3.705D-09  1.512D-09
 4169 5371     0     0  con    0  1.0D+00  2.6D-04  6.059D-09  1.512D-09
 4170 5372     0     0  con    0  1.0D+00  4.6D-04  1.026D-08  1.512D-09
 4171 5374     0     0  con    1  3.7D-01  2.4D-04  4.796D-09  1.512D-09
 4172 5375     0     0  con    0  1.0D+00  1.4D-04  2.779D-09  1.512D-09
 4173 5376     0     0  con    0  1.0D+00  1.6D-04  4.065D-09  1.512D-09
 4174 5377     0     0  con    0  1.0D+00  3.0D-04  4.962D-09  1.511D-09
 4175 5378     0     0  con    0  1.0D+00  5.9D-04  8.104D-09  1.511D-09
 4176 5379     0     0  con    0  1.0D+00  1.0D-03  7.189D-09  1.511D-09
 4177 5380     0     0  con    0  1.0D+00  6.5D-04  5.114D-09  1.511D-09
 4178 5381     0     0  con    0  1.0D+00  2.9D-04  1.689D-09  1.511D-09
 4179 5382     0     0  con    0  1.0D+00  8.5D-05  1.164D-09  1.511D-09
 4180 5384     0     0  con    1  2.1D-01  3.2D-05  1.205D-09  1.511D-09
 4181 5385     0     0  con    0  1.0D+00  1.3D-04  2.135D-09  1.511D-09
 4182 5388     0     0  con    2  7.4D-01  1.5D-04  2.426D-09  1.511D-09
 4183 5390     0     0  con    1  2.6D-01  1.7D-04  2.631D-09  1.511D-09
 4184 5392     0     0  con    1  2.8D-01  3.8D-04  2.984D-09  1.511D-09
 4185 5395     0     0  con    2  1.4D-02  4.6D-05  2.100D-09  1.511D-09
 4186 5397     0     0  con    1  2.5D-01  4.0D-04  1.910D-09  1.510D-09
 4187 5399     0     0  con    1  3.8D-01  4.6D-04  5.330D-09  1.510D-09
 4188 5400     0     0  con    0  1.0D+00  1.1D-03  3.784D-09  1.510D-09
 4189 5401     0     0  con    0  1.0D+00  2.8D-04  3.638D-09  1.510D-09
 4190 5402     0     0  con    0  1.0D+00  6.8D-04  3.217D-09  1.510D-09
 4191 5403     0     0  con    0  1.0D+00  9.4D-04  4.206D-09  1.510D-09
 4192 5405     0     0  con    1  5.0D-01  6.1D-04  3.293D-09  1.510D-09
 4193 5406     0     0  con    0  1.0D+00  7.3D-04  1.415D-09  1.509D-09
 4194 5407     0     0  con    0  1.0D+00  8.9D-05  1.946D-09  1.509D-09
 4195 5408     0     0  con    0  1.0D+00  5.6D-05  1.826D-09  1.509D-09
 4196 5409     0     0  con    0  1.0D+00  2.8D-04  4.857D-09  1.509D-09
 4197 5410     0     0  con    0  1.0D+00  1.9D-04  1.943D-09  1.509D-09
 4198 5411     0     0  con    0  1.0D+00  3.0D-04  2.508D-09  1.509D-09
 4199 5412     0     0  con    0  1.0D+00  4.5D-04  1.638D-09  1.509D-09
 4200 5413     0     0  con    0  1.0D+00  6.5D-04  5.328D-09  1.509D-09
 4201 5414     0     0  con    0  1.0D+00  6.5D-04  4.619D-09  1.508D-09
 4202 5415     0     0  con    0  1.0D+00  2.8D-03  2.231D-09  1.508D-09
 4203 5416     0     0  con    0  1.0D+00  1.4D-03  1.724D-09  1.508D-09
 4204 5418     0     0  con    1  2.7D-01  5.8D-04  2.881D-09  1.508D-09
 4205 5419     0     0  con    0  1.0D+00  3.7D-03  6.666D-09  1.508D-09
 4206 5421     0     0  con    1  2.5D-01  1.3D-03  3.079D-09  1.508D-09
 4207 5422     0     0  con    0  1.0D+00  1.9D-03  3.706D-09  1.508D-09
 4208 5423     0     0  con    0  1.0D+00  5.5D-03  1.396D-08  1.507D-09
 4209 5424     0     0  con    0  1.0D+00  1.7D-03  9.790D-09  1.507D-09
 4210 5425     0     0  con    0  1.0D+00  1.4D-03  2.748D-09  1.506D-09
 4211 5426     0     0  con    0  1.0D+00  1.1D-04  2.332D-09  1.506D-09
 4212 5427     0     0  con    0  1.0D+00  3.6D-04  2.172D-09  1.506D-09
 4213 5428     0     0  con    0  1.0D+00  9.5D-04  3.133D-09  1.506D-09
 4214 5430     0     0  con    1  2.9D-01  1.1D-03  4.912D-09  1.506D-09
 4215 5431     0     0  con    0  1.0D+00  3.0D-03  5.074D-09  1.506D-09
 4216 5432     0     0  con    0  1.0D+00  3.0D-03  2.426D-09  1.506D-09
 4217 5434     0     0  con    1  2.4D-01  4.8D-04  2.060D-09  1.506D-09
 4218 5436     0     0  con    1  2.8D-01  8.4D-05  1.856D-09  1.506D-09
 4219 5438     0     0  con    1  2.4D-01  8.2D-05  1.558D-09  1.506D-09
 4220 5439     0     0  con    0  1.0D+00  6.0D-04  3.070D-09  1.506D-09
 4221 5440     0     0  con    0  1.0D+00  1.1D-04  2.048D-09  1.506D-09
 4222 5441     0     0  con    0  1.0D+00  7.0D-04  1.986D-09  1.505D-09
 4223 5442     0     0  con    0  1.0D+00  6.1D-04  1.725D-09  1.505D-09
 4224 5443     0     0  con    0  1.0D+00  1.7D-04  2.527D-09  1.505D-09
 4225 5444     0     0  con    0  1.0D+00  2.0D-04  6.651D-10  1.505D-09
 4226 5445     0     0  con    0  1.0D+00  2.1D-04  1.663D-09  1.505D-09
 4227 5447     0     0  con    1  2.2D-01  7.8D-05  2.077D-09  1.505D-09
 4228 5449     0     0  con    1  1.9D-01  1.6D-04  2.527D-09  1.505D-09
 4229 5451     0     0  con    1  2.3D-01  2.9D-04  2.840D-09  1.505D-09
 4230 5453     0     0  con    1  3.7D-01  6.2D-04  4.558D-09  1.505D-09
 4231 5454     0     0  con    0  1.0D+00  1.6D-03  2.922D-09  1.505D-09
 4232 5455     0     0  con    0  1.0D+00  2.1D-04  4.068D-09  1.505D-09
 4233 5456     0     0  con    0  1.0D+00  2.3D-04  2.321D-09  1.505D-09
 4234 5457     0     0  con    0  1.0D+00  8.2D-04  2.237D-09  1.504D-09
 4235 5458     0     0  con    0  1.0D+00  4.2D-04  2.166D-09  1.504D-09
 4236 5459     0     0  con    0  1.0D+00  7.7D-05  2.263D-09  1.504D-09
 4237 5460     0     0  con    0  1.0D+00  1.5D-04  2.182D-09  1.504D-09
 4238 5461     0     0  con    0  1.0D+00  2.0D-04  7.092D-09  1.504D-09
 4239 5462     0     0  con    0  1.0D+00  1.7D-04  1.911D-09  1.504D-09
 4240 5463     0     0  con    0  1.0D+00  1.7D-04  4.148D-09  1.504D-09
 4241 5464     0     0  con    0  1.0D+00  3.9D-04  5.178D-09  1.503D-09
 4242 5465     0     0  con    0  1.0D+00  6.9D-04  5.700D-09  1.503D-09
 4243 5466     0     0  con    0  1.0D+00  1.1D-03  1.462D-08  1.503D-09
 4244 5467     0     0  con    0  1.0D+00  8.1D-04  5.834D-09  1.502D-09
 4245 5468     0     0  con    0  1.0D+00  7.4D-04  3.385D-09  1.502D-09
 4246 5469     0     0  con    0  1.0D+00  1.6D-03  3.389D-09  1.502D-09
 4247 5470     0     0  con    0  1.0D+00  1.3D-03  6.399D-09  1.501D-09
 4248 5472     0     0  con    1  1.4D-01  3.2D-04  2.777D-09  1.501D-09
 4249 5473     0     0  con    0  1.0D+00  9.8D-04  3.296D-09  1.501D-09
 4250 5474     0     0  con    0  1.0D+00  9.2D-04  1.739D-09  1.500D-09
